,ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki QID,ULAN
53,61,Alice Adams,"American, born 1930",American,Female,1930,0,Q4725709,500033075.0
54,62,Clinton Adams,"American, 1918–2002",American,Male,1918,2002,Q5134058,500042367.0
55,63,Dacres Adams,"British, 1864–1951",British,Male,1864,1951,,
56,64,Dennis Adams,"American, born 1948",American,Male,1948,0,,
57,65,Kenneth M. Adams,"American, 1897–1966",American,Male,1897,1966,,
58,66,Robert Adams,"American, born 1937",American,Male,1937,0,Q1392710,500037036.0
59,67,Shelby Lee Adams,"American, born 1950",American,Male,1950,0,,
60,68,Charles Addams,"American, 1912–1988",American,Male,1912,1988,Q361106,500074368.0
61,69,Allan Adler,"American, 1916–2002",American,Male,1916,2002,,
62,70,Jankel Adler,"Polish, 1895–1949",Polish,Male,1895,1949,Q213726,500027359.0
63,71,Virginia Admiral,"American, 1915–2000",American,Female,1915,2000,Q7815833,500044912.0
64,72,Pic Adrian,"Romanian, born 1910",Romanian,Male,1910,0,,
65,74,Roy Adzak,"British, 1927–1987",British,Male,1927,1987,Q3445734,500032997.0
66,76,Nicholas Africano,"American, born 1948",American,Male,1948,0,,
67,77,Afro (Afro Basaldella),"Italian, 1912–1976",Italian,Male,1912,1976,Q388090,500014109.0
68,78,Aftograf,Russian,Russian,,0,0,,
69,79,Agam (Yaacov Agam),"Israeli, born 1928",Israeli,Male,1928,0,Q276030,500019224.0
70,80,Mehemed Fehmy Agha,"American, born Russia. 1896–1978",American,Male,1896,1978,Q3853982,500032736.0
71,81,Kathleen Agnoli,"American, born 1945",American,Female,1945,0,,
72,82,Peter Agostini,"American, 1913–1993",American,Male,1913,1993,,
73,83,Olympe Aguado de las Marismas,"French, 1827–1894",French,Male,1827,1894,Q2734214,500345720.0
74,84,Dongkuk S. Ahn,"American, 1937–2013",American,Male,1937,2013,,
75,85,Aarne Aho,"Finnish, 1904–1978",Finnish,Male,1904,1978,,
76,86,Otl Aicher (also known as Otto Aicher),"German, 1922–1991",German,Male,1922,1991,Q61191,500058307.0
77,87,Lucien Aigner,"American, born Hungary. 1901–1999",American,Male,1901,1999,Q3265338,500043259.0
78,88,Gregory Ain,"American, 1908–1988",American,Male,1908,1988,Q5606793,500008108.0
79,89,Edgar Ainsworth,"British, 1906–1975",British,Male,1906,1975,,
80,91,Roberto Aizenberg,"Argentine, 1928–1996",Argentine,Male,1928,1996,,
81,92,Kinji Akagawa,"Japanese, born 1940",Japanese,Male,1940,0,,
82,93,Ryoji Akiyama,"Japanese, born 1942",Japanese,Male,1942,0,Q7385596,
83,94,Munira Al-Kazi,"Kuwaiti, born 1939",Kuwaiti,Female,1939,0,,
84,95,Alastair (Hans H. Voight),"German, 1887–1969",German,Male,1887,1969,,
85,96,Anni Albers,"American, born Germany. 1899–1994",American,Female,1899,1994,Q86078,500012591.0
86,97,Josef Albers,"American, born Germany. 1888–1976",American,Male,1888,1976,Q170071,500033049.0
87,98,Beatrice Albert,American,American,Female,0,0,,
88,99,Joan Albert,"American, 1943–2012",American,Female,1943,2012,,
89,100,Ivan LeLorraine Albright,"American, 1897–1983",American,Male,1897,1983,Q1392676,500016413.0
90,101,Album-miscellaneous,Various,,,0,0,,
91,103,Albert Alcalay,"American, 1917–2008",American,Male,1917,2008,,
92,104,L. (Alfred Lewin Copley) Alcopley,"American, born Germany. 1910–1992",American,Male,1910,1992,Q3611295,500019879.0
93,105,A. Alcorn,American,American,,0,0,,
94,106,Alan Aldridge,"British, born 1943",British,Male,1943,0,,
95,107,Pierre Alechinsky,"Belgian, born 1927",Belgian,Male,1927,0,Q328248,500027985.0
96,108,Peter Alexander,"American, 1939–2020",American,Male,1939,2020,,
97,111,Carlo Alfano,Italian,Italian,Male,0,0,,
98,112,José R. Alicea,"American, born Puerto Rico 1928",American,Male,1928,0,,
99,113,Leopoldo and Guiseppe Alinari,Italian,Italian,,0,0,,
100,114,James Alinder,"American, born 1941",American,Male,1941,0,,
101,115,Yves Alix,"French, 1890–1969",French,Male,1890,1969,,
102,116,Wobbe Alkema,"Dutch, 1900–1984",Dutch,Male,1900,1984,,
103,117,William Allan,"American, born 1936",American,Male,1936,0,,
104,118,Alexander Alland,"American, born Russia. 1902–1989",American,Male,1902,1989,,
105,119,Harry Allen,"American, born 1964",American,Male,1964,0,,
106,120,Terry Allen,"American, born 1943",American,Male,1943,0,Q1279401,500103769.0
107,121,Adrian Allinson,"British, 1890–1959",British,Male,1890,1959,,
108,123,Carlos Alonso,"Argentine, born 1929",Argentine,Male,1929,0,,
109,124,Glen Alps,"American, 1914–1996",American,Male,1914,1996,,
110,126,Henry Altchek,"American, born 1943",American,Male,1943,0,,
111,127,Gerhard Altenbourg,"German, 1926–1989",German,Male,1926,1989,Q111018,500029807.0
112,128,Hobie Alter,"American, born 1933",American,Male,1933,0,,
113,129,Harold Altman,"American, 1924–2003",American,Male,1924,2003,,500028706.0
114,131,Giacchino Altobelli,"Italian, born 1814",Italian,Male,1814,0,,
115,132,John Altoon,"American, 1925–1969",American,Male,1925,1969,Q4062989,500019079.0
116,135,Manuel Álvarez Bravo,"Mexican, 1902–2002",Mexican,Male,1902,2002,Q712262,500028115.0
117,136,Dag Alveng,"Norwegian, born 1953",Norwegian,Male,1953,0,,
118,137,Getulio Alviani,"Italian, born 1939",Italian,Male,1939,0,Q325200,500006302.0
119,138,Edmond-François Aman Jean,"French, 1858–1936",French,Male,1858,1936,Q576570,500012380.0
120,139,Kunihiro Amano,Japanese,Japanese,Male,0,0,,
121,140,Jim Amaral,"American, born 1933",American,Male,1933,0,,
122,141,Emilio Ambasz,"Argentine, born 1943",Argentine,Male,1943,0,Q655905,500016432.0
123,142,M. Ameen,Nationality unknown,Nationality unknown,,0,0,,
124,143,Irving Amen,"American, 1918–2011",American,Male,1918,2011,,
125,144,Woody van Amen,"Dutch, born 1936",Dutch,Male,1936,0,,
126,145,Gregory Amenoff,"American, born 1948",American,Male,1948,0,,
127,148,Florencia de Amesti,"Chilean, 1925–2006",Chilean,Female,1925,2006,,
128,149,Cuno Amiet,"Swiss, 1868–1961",Swiss,Male,1868,1961,Q566797,500005153.0
129,150,Francisco Amighetti Ruiz,"Costa Rican, 1907–1998",Costa Rican,Male,1907,1998,,
130,152,Ralph Ammirati,American,American,Male,0,0,,
131,153,Emma Amos,"American, 1937–2020",American,Female,1937,2020,Q5372719,500124746.0
132,154,Mauricio Amster Cats,"Chilean, born Lvov, 1907–1980",Chilean,Male,1907,1980,,
133,155,William Anastasi,"American, born 1933",American,Male,1933,0,Q15459073,500056778.0
134,157,Stephen Ancona,"American, born 1932",American,Male,1932,0,,
135,158,Jiþi Anderle,"Czech, born 1936",Czech,Male,1936,0,,
136,159,Gunnar Aagaard Andersen,"Danish, 1919–1982",Danish,Male,1919,1982,,
137,160,Karin Schou Andersen,"Danish, born 1953",Danish,Female,1953,0,,
138,161,Clarence William Anderson,"American, 1891–1971",American,Male,1891,1971,,
139,162,Carl Anderson,"American, 1903–1989",American,Male,1903,1989,Q1036742,
140,163,Dennis Anderson,"American, born 1948",American,Male,1948,0,,
141,164,Jeremy Anderson,"American, 1921–1982",American,Male,1921,1982,,
142,165,James Anderson,"British, 1813–1877",British,Male,1813,1877,Q3160907,500001454.0
143,166,Jerry Anderson,"American, born 1938",American,Male,1938,0,,
144,167,John Anderson,"British, 1928–2021",British,Male,1928,2021,,
145,168,Neil Anderson,"American, born 1933",American,Male,1933,0,,
146,169,Paul L. Anderson,"American, 1880–1956",American,Male,1880,1956,Q7152029,500065743.0
147,170,Monika Andersson,"Swedish, born 1957",Swedish,Female,1957,0,,
148,172,Joe Andoe,"American, born 1955",American,Male,1955,0,,
149,173,Farnese de Andrade-Neto,"Brazilian, 1926–1996",Brazilian,Male,1926,1996,,
150,174,Carl Andre,"American, born 1935",American,Male,1935,0,Q315348,500011651.0
151,175,Pat Andrea,"Dutch, born 1942",Dutch,Male,1942,0,,
152,176,A. Andreas,French,French,,0,0,,
153,177,Henning Andreasen,"Danish, born 1923",Danish,Male,1923,0,,
154,178,Laura Andreson,"American, 1902–1999",American,Female,1902,1999,,
155,179,Mariano Andreù,"Spanish, 1888–1976",Spanish,Male,1888,1976,,
156,180,Benny Andrews,"American, 1930–2006",American,Male,1930,2006,Q4889934,500111179.0
157,181,Emmy Andriesse,"Dutch, 1914–1953",Dutch,Female,1914,1953,Q530883,
158,182,Claudia Andujar,"Brazilian, born Switzerland 1931",American,Female,1931,0,,
159,183,Manuel Angeles Ortiz,"Spanish, 1896–1984",Spanish,Male,1895,1984,Q5994858,
160,184,Ludwig Angerer,"Austrian, 1827–1879",Austrian,Male,1827,1879,,
161,185,Bruce Angrave,British,British,Male,0,0,,
162,186,Raúl Anguiano,"Mexican, 1915–2006",Mexican,Male,1915,2006,Q325503,500061635.0
163,188,Sibyl Anikeef,"American, 1896–1996",American,Female,1896,1996,,
164,189,James Craig Annan,"British, 1864–1946",British,Male,1864,1946,Q2138560,500016620.0
165,190,Thomas Annan,"British, 1829–1887",British,Male,1829,1887,Q1926294,500010588.0
166,193,David Annesley,"British, born 1936",British,Male,1936,0,,
167,194,Horst Antes,"German, born 1936",German,Male,1936,0,Q446519,500010821.0
168,195,William Anthony,"American, born 1934",American,Male,1934,0,,
169,196,Stephen Antonakos,"American, 1926–2013",American,Male,1926,2013,Q15429571,500091275.0
170,198,Garo Antreasian,"American, 1922–2018",American,Male,1922,2018,,
171,199,Nemesio Antúnez,"Chilean, 1918–1993",Chilean,Male,1918,1993,,
172,200,Richard Anuszkiewicz,"American, 1930–2020",American,Male,1930,2020,Q558505,500025580.0
173,201,Aoki Toshio,,,,0,0,,
174,202,Carl Apfelschnitt,"American, born 1948",American,Male,1948,0,,
175,203,Karel Appel,"Dutch, 1921–2006",Dutch,Male,1921,2006,Q152793,500030857.0
176,204,Leon Appelbaum,American,American,Male,0,0,,
177,205,Ida Applebroog,"American, born 1929",American,Female,1929,0,Q1488149,500091955.0
178,207,Shusaku Arakawa,"American, born Japan. 1936–2010",American,Male,1936,2010,Q478264,500123705.0
179,208,Diane Arbus,"American, 1923–1971",American,Female,1923,1971,Q234608,500012758.0
180,209,Alexander Archipenko,"American, born Ukraine. 1887–1964",American,Male,1887,1964,Q157578,500022523.0
181,211,Mordecai Ardon,"Israeli, born Poland. 1896–1992",Israeli,Male,1896,1992,Q631835,500030956.0
182,212,Luis Arenal,"Mexican, 1909–1985",Mexican,Male,1909,1985,,
183,214,Egmont Arens,"American, 1888–1966",American,Male,1888,1966,Q1298270,500125347.0
184,215,Tamotsu Arikawa,Japanese,Japanese,Male,0,0,,
185,216,Avigdor Arikha,"Romanian, 1929–2010",Romanian,Male,1929,2010,,
186,217,Gonzalo Ariza,"Colombian, 1912–1995",Colombian,Male,1912,1995,,
187,218,Alda Maria Armagni,Argentine,Argentine,Female,0,0,,
188,219,Siah Armajani,"American, born Iran. 1939–2020",American,Male,1939,2020,Q325184,500020843.0
189,220,Arman,"American, born France. 1928–2005",American,Male,1928,2005,Q367973,500003632.0
190,221,Armando,"Dutch, born 1929",Dutch,Male,1929,0,,
191,222,F. Armbruster,"French, 1835–1912",French,Male,1835,1912,,
192,224,Kenneth Armitage,"British, 1916–2002",British,Male,1916,2002,Q659535,500008896.0
193,225,John Taylor Arms,"American, 1887–1953",American,Male,1887,1953,Q6260399,500022283.0
194,226,John Armstrong,"British, 1893–1973",British,Male,1893,1973,Q19325186,500027012.0
195,227,François Arnal,"French, 1924–2012",French,Male,1924,2012,,
196,228,Arndt,"German, 1898–1976",German,,1898,1976,,
197,229,Eugène Atget,"French, 1857–1927",French,Male,1857,1927,Q322030,500008199.0
198,230,John Atherton,"American, 1900–1952",American,Male,1900,1952,Q20200670,500011141.0
199,231,Anna Atkins,"British, 1799–1871",British,Female,1799,1871,,
200,232,Conrad Atkinson,"British, born 1940",British,Male,1940,0,,
201,233,Lawrence Atkinson,"British, 1873–1931",British,Male,1873,1931,Q4072108,500002487.0
202,234,Terry Atkinson,"British, born 1939",British,Male,1939,0,Q325740,500012421.0
203,235,Jean-Michel Atlan,"French, born Algeria. 1913–1960",French,Male,1913,1960,Q689646,500055885.0
204,236,Dotty Attie,"American, born 1938",American,Female,1938,0,Q5299500,500024829.0
205,238,Carl Auböck,"Austrian, 1924–1993",Austrian,Male,1924,1993,,
206,239,Charles Aubry,"French, 1811–1877",French,Male,1811,1877,,
207,240,Frank Auerbach,"British, born Germany 1931. To England 1939.",British,Male,1931,0,Q215919,500023601.0
208,241,Gae Aulenti,"Italian, 1930–2012",Italian,Female,1930,2012,Q8867,
209,242,Keith James Aulik,"American, 1918–1999",American,Male,1918,1999,,
210,243,George Ault,"American, 1891–1948",American,Male,1891,1948,Q2282231,500005655.0
211,245,Irving Austin,American,American,Male,0,0,,
212,246,Mario Avati,"Italian, 1921–2009",Italian,Male,1921,2009,,
213,247,Edward Avedisian,"American, 1936–2007",American,Male,1936,2007,Q5341650,500004353.0
214,248,Richard Avedon,"American, 1923–2004",American,Male,1923,2004,Q305497,500013773.0
215,249,Frances Avery,"American, born Canada. 1910–2006",American,Female,1910,2006,,
216,250,Milton Avery,"American, 1885–1965",American,Male,1885,1965,Q2714574,500002713.0
217,251,David Avison,"American, 1937–2004",American,Male,1937,2004,,
218,252,Mordechai Avniel,Israeli,Israeli,Male,0,0,,
219,254,Kiyoshi Awazu,"Japanese, 1929–2009",Japanese,Male,1929,2009,,
220,255,Ay-O,"Japanese, born 1931",Japanese,Male,1931,0,Q2874830,500125452.0
221,256,Alice Aycock,"American, born 1946",American,Female,1946,0,Q523722,500026635.0
222,257,Pierre Ayot,"Canadian, 1943–1995",Canadian,Male,1943,1995,,
223,258,Michael Ayrton,"British, 1921–1975",British,Male,1921,1975,Q2739689,500018746.0
224,259,Luis Cruz Azaceta,"American, born 1942",American,Male,1942,0,,
225,260,Umetaro Azechi,"Japanese, 1902–1999",Japanese,Male,1902,1999,Q11578726,500330875.0
226,261,Kengiro Azuma,"Japanese, born 1926",Japanese,Male,1926,0,Q139095,500192170.0
227,262,Johannes Baader,"German, 1875–1955",German,Male,1875,1955,Q67897,500072111.0
228,263,Johannes Theodor Baargeld (Alfred Emanuel Ferdinand Gruenwald),"German, 1892–1927",German,Male,1892,1927,Q481655,500108031.0
229,264,Kurt W. Baasch,"American, born Venezuela. 1891–1964",American,Male,1891,1964,,
230,265,Alice Baber,"American, 1928–1982",American,Female,1928,1982,,
231,266,Bacard Fils,French,French,Male,0,0,,
232,268,Edmondo Bacci,"Italian, 1913–1978",Italian,Male,1913,1978,,
233,269,Elvira Bach,"German, born 1951",German,Female,1951,0,,
234,270,Olof Backman,"Swedish, born 1899",Swedish,Male,1899,0,,
235,271,Olof Backstrom,"Finnish, born 1922",Finnish,Male,1922,0,,
236,272,Francis Bacon,"British, born Ireland. 1909–1992",British,Male,1909,1992,Q154340,500021153.0
237,273,Peggy Bacon,"American, 1895–1987",American,Female,1895,1987,Q7160630,500024574.0
238,275,Karl Baden,"American, born 1952",American,Male,1952,0,,
239,276,Mowry Thatcher Baden,"American, born 1936",American,Male,1936,0,,
240,277,Aquiles Badi,"Argentine, 1894–1976",Argentine,Male,1894,1976,,
241,278,Libero Badii,"Argentine, 1916–2001",Argentine,Male,1916,2001,,
242,279,Frank Badur,"German, born 1944",German,Male,1944,0,,
243,280,Donald Baechler,"American, 1956 – 2022",American,Male,1956,2022,,
244,281,Jo Baer,"American, born 1929",American,Female,1929,0,Q1689871,500009657.0
245,282,Martin Baer,"American, 1894–1961",American,Male,1894,1961,,
246,283,Olle Baertling,"Swedish, 1911–1981",Swedish,Male,1911,1981,,
247,284,Myrna Báez,"American, born Puerto Rico 1931",American,Female,1931,0,,
248,285,John Bageris,"American, 1924–2000",American,Male,1924,2000,Q6220240,
249,286,Heinz Bahr,"German, born 1934",German,Male,1934,0,,
250,287,Malcolm Bailey,"American, 1947–2011",American,Male,1947,2011,,
251,288,Oscar Bailey,"American, 1925–2010",American,Male,1925,2010,,
252,289,William Bailey,"American, 1930–2020",American,Male,1930,2020,,
253,290,Larry Bair,"American, 1952–1990",American,Male,1952,1990,,
254,291,Eugenie Baizerman,"American, born Poland. 1899–1949",American,Female,1899,1949,,
255,292,Enrico Baj,"Italian, 1924–2003",Italian,Male,1924,2003,Q765758,500030098.0
256,294,Carl Baker,American,American,Male,0,0,,
257,296,Mikal Baker,"American, born 1946",American,Male,1946,0,,
258,298,Vagrich Bakhchanyan,"Russian, 1938–2009",Russian,Male,1938,2009,,
259,299,Gerhard H. Bakker,"American, born Germany. 1906–1988",American,Male,1906,1988,,
260,300,Léon Bakst,"Russian, 1866–1924",Russian,Male,1866,1924,Q214666,500009524.0
261,301,Gerard Baksteen,"Dutch, 1887–1976",Dutch,Male,1887,1976,,
262,302,Amèrico Balán,"Argentine, 1915–1986",Argentine,Male,1915,1986,,
263,303,Jirí Balcar,"Czech, 1929–1968",Czech,Male,1929,1968,,
264,304,John Baldessari,"American, 1931–2020",American,Male,1931,2020,Q683378,500098854.0
265,305,George Baldessin,"Australian, 1939–1978",Australian,Male,1939,1978,,
266,307,C. Leroy Baldridge,"American, 1889–1975",American,Male,1889,1975,,
267,308,Édouard-Denis Baldus,"French, 1813–1882",French,Male,1813,1882,Q71244,500024737.0
268,309,Benjamin Baldwin,"American, 1913–1993",American,Male,1913,1993,,
269,310,Joost Baljeu,"Dutch, 1925–1991",Dutch,Male,1925,1991,Q12012418,500000507.0
270,311,Giacomo Balla,"Italian, 1871–1958",Italian,Male,1871,1958,Q368254,500014876.0
271,313,R. Maxil Ballinger,"American, 1914–1958",American,Male,1914,1958,,
272,314,Theo H. Ballmer,"Swiss, 1902–1965",Swiss,Male,1902,1965,Q2416828,500060722.0
273,315,Alexander Bally,"American, born 1938",American,Male,1938,0,,
274,316,John F. Balossi,"American, 1931–2007",American,Male,1931,2007,,
275,317,Balthus (Baltusz Klossowski de Rola),"French, 1908–2001",French,Male,1908,2001,Q325925,500021167.0
276,318,Lewis Baltz,"American, 1945–2014",American,Male,1945,2014,Q353266,500011333.0
277,319,Thomas Bamberger,"American, born 1948",American,Male,1948,0,,
278,320,McDonald (Mackey Jeffries) Bane,"American, born 1928",American,Female,1928,0,,
279,321,Colette Bangert,"American, born 1934",American,Female,1934,0,,
280,322,Walter Darby Bannard,"American, 1934–2016",American,Male,1934,2016,,
281,323,John Banting,"British, 1902–1972",British,Male,1902,1972,Q6220564,500028747.0
282,324,Rudolf Baranik,"American, 1920–1998",American,Male,1920,1998,,
283,325,Vladimir Baranoff-Rossiné,"Ukrainian, 1888–1944",Ukrainian,Male,1888,1944,Q573654,500017903.0
284,327,Anthony Barboza,"American, born 1944",American,Male,1944,0,,
285,329,Miquel Barcelo,"Spanish, born 1957",Spanish,Male,1957,0,Q561930,500003657.0
286,330,Peter Bardazzi,"American, born 1943",American,Male,1943,0,,
287,331,Jules-Jean-Antoine Baric,"French, 1825–1905",French,Male,1825,1905,,
288,332,Richard Baringer,"American, 1921–1980",American,Male,1921,1980,,
289,333,George Barker,"Australian, born 1942",Australian,Male,1942,0,,
290,334,Walter William Barker,"American, born Germany. 1921–2004",American,Male,1921,2004,,
291,335,Ernst Barlach,"German, 1870–1938",German,Male,1870,1938,Q156890,500013940.0
292,336,George N. Barnard,"American, 1819–1902",American,Male,1819,1902,Q127916,500115186.0
293,337,Cyril H. Barnes,American,American,Male,0,0,,
294,338,Matthew Rackham Barnes,"American, born Scotland.1880–1951",American,Male,1880,1951,,
295,339,Robert Barnes,"American, born 1934",American,Male,1934,0,,
296,342,Will Barnet,"American, 1911–2012",American,Male,1911,2012,Q1566998,500010278.0
297,343,Tina Barney,"American, born 1945",American,Female,1945,0,Q522240,500118716.0
298,344,Hannelore Baron,"American, 1926–1987",American,Female,1926,1987,,
299,345,Martin Barooshian,"American, born 1929",American,Male,1929,0,,
300,347,Steve Barraclough,British,British,Male,0,0,,
301,348,Maurice Barraud,"Swiss, 1889–1955",Swiss,Male,1889,1955,,
302,349,Susan Barron,"American, born 1947",American,Female,1947,0,,
303,350,Thomas F. Barrow,"American, born 1938",American,Male,1938,0,,
304,351,David Francis Barry,"American, 1854–1934",American,Male,1854,1934,,
305,352,Robert Barry,"American, born 1936",American,Male,1936,0,Q477373,500053936.0
306,353,Robert Bart,"American, born Canada 1923",American,Male,1923,0,,
307,354,Frances Barth,"American, born 1946",American,Female,1946,0,,
308,355,Ruodi Barth,"Swiss, 1921–1999",Swiss,Male,1921,1999,,
309,356,"Ralph Bartholomew, Jr.","American, 1907–1985",American,Male,1907,1985,,
310,357,Jennifer Bartlett,"American, 1941–2022",American,Female,1941,2022,Q6178106,500021315.0
311,358,Robert Bartlett,"British, 1922–1979",British,Male,1922,1979,,
312,359,Carlo Bartoli,"Italian, born 1931",Italian,Male,1931,0,,
313,360,Luigi Bartolini,"Italian, 1892–1963",Italian,Male,1892,1963,Q172346,500016350.0
314,361,Joseph Bartscherer,"American, born 1954",American,Male,1954,0,,
315,362,Gianfranco Baruchello,"Italian, born 1924",Italian,Male,1924,0,Q328719,500022197.0
316,363,Héctor Basaldua,"Argentine, 1895–1976",Argentine,Male,1895,1976,,
317,364,Bernard Baschet,"French, 1917–2015",French,Male,1917,2015,,
318,365,François Baschet,"French, 1920–2014",French,Male,1920,2014,,
319,366,Georg Baselitz,"German, born 1938",German,Male,1938,0,Q164775,500045683.0
320,368,Mati Basis,"Israeli, born 1933",Israeli,Male,1933,0,,
321,369,Leonard Baskin,"American, 1922–2000",American,Male,1922,2000,Q2601617,500003136.0
322,370,Jean-Michel Basquiat,"American, 1960–1988",American,Male,1960,1988,Q155407,500093239.0
323,371,Joel Bass,"American, born 1943",American,Male,1943,0,,
324,372,Saul Bass,"American, 1920–1996",American,Male,1920,1996,Q536884,500021030.0
325,373,Giampiero Bassi,"Italian, born 1926",Italian,,1926,0,,
326,374,Miriam Bat-Yosef,"German, born 1931",German,Female,1931,0,,
327,375,Georges Bataille,"French, 1897–1962",French,Male,1897,1962,Q207359,500093456.0
328,377,Josef Bato,"Hungarian, 1888–1966",Hungarian,Male,1888,1966,,
329,378,John Battan,"American, 1943–1976",American,Male,1943,1976,,
330,379,Wall Batterton,"British, born 1932",British,Male,1932,0,,
331,380,Dora M. Batty,"British, 1900–1966",British,Female,1900,1966,,
332,381,Eugen Batz,"German, 1905–1986; at Bauhaus 1929–31",German,Male,1905,1986,,
333,382,"Harry W. Batz, Jr.",American,American,Male,0,0,,
334,383,André Bauchant,"French, 1873–1958",French,Male,1873,1958,Q516924,500003676.0
335,384,Karl Bauer,"German, 1868–1942",German,Male,1868,1942,,
336,385,Rudolph Bauer,"American, born Poland. 1889–1954",American,Male,1889,1954,,
337,386,Mary Bauermeister,"American, born 1934",American,Female,1934,0,Q1426004,500021872.0
338,387,Bauhaus,German,German,,0,0,,
339,388,Marilyn Baum,"American, born 1939",American,Female,1939,0,,
340,390,Hans Theo Baumann,"German, born Switzerland 1924",German,Male,1924,0,,
341,391,Otto Baumberger,"Swiss, 1889–1961",Swiss,Male,1889,1961,Q121025,
342,392,Willi Baumeister,"German, 1889–1955",German,Male,1889,1955,Q707911,500022627.0
343,393,Lothar Baumgarten,"German, 1944–2018",German,Male,1944,2018,Q455070,500088417.0
